Time,Time Code,Country Name,Country Code,Adjusted net national income per capita (constant 2010 US$) [NY.ADJ.NNTY.PC.KD],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Armed forces personnel, total [MS.MIL.TOTL.P1]","Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS],Employment in services (% of total employment) (modeled ILO estimate) [SL.SRV.EMPL.ZS],"Employment to population ratio, 15+, total (%) (modeled ILO estimate) [SL.EMP.TOTL.SP.ZS]",GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Military expenditure (% of general government expenditure) [MS.MIL.XPND.ZS],Military expenditure (current USD) [MS.MIL.XPND.CD],"Population, total [SP.POP.TOTL]",Trade (% of GDP) [NE.TRD.GNFS.ZS],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2002,YR2002,Latin America & Caribbean,LCN,5927.1839988738,0.916028764361091,2113000,92.422233581543,6.53027251923127,238.474206155229,..,..,18.7758523145343,21.3638531058766,59.8647955341439,57.4480648265994,3967124863263.39,7408.13357710783,15.6877899169922,72.2876336461778,1.22059229383144,4.639273768749,22859687790.8278,535509359,40.8847075184258,9.08382832580655
2002,YR2002,Latin America & Caribbean (excluding high income),LAC,5828.03463610712,0.886877457691154,1954700,94.4779090881348,6.49346182737149,233.193437195184,..,..,19.1459183336494,21.3155128821659,59.5433052496408,57.8460892415834,3625872641547.95,7150.77413556178,15.6877899169922,72.0671525153931,1.17209893594177,4.42250712805008,20716379470.1488,507060155,38.0970847982707,9.02754918669453
2002,YR2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,5917.01465373757,0.903105785580574,2039000,92.8561553955078,6.53376382794954,238.279431802796,..,..,18.7722234668447,21.4377384416328,59.7944542512121,57.7589292489138,3798471532465.81,7312.89815145359,15.6877899169922,72.13921072088,1.22059229383144,4.639273768749,22859687790.8278,519420817,39.8619615997703,9.18321088358398
2002,YR2002,Least developed countries: UN classification,LDC,518.962480406756,0.986873538252967,2642850,..,4.08036838570855,13.2814644049342,..,..,67.6066560801811,9.05445610208326,23.3412208909309,66.2918060840306,405144603971.164,586.264267878306,15.2626600265503,56.5027481579836,2.10347489763594,10.1481711325295,14930347449.6704,691061397,48.7850748252416,4.37568335191937
2002,YR2002,Low & middle income,LMY,1824.41242433206,0.951778845866569,21713550,..,5.0084035250933,60.9300584108664,..,..,47.3851003189837,18.8446002412872,33.7714843774801,61.3503490598224,12446796324756.9,2413.27720518458,15.2995595932007,65.9497409544628,2.07163731175919,8.74740243018601,136560617460.589,5157632243,50.3551803208745,5.89385080448357
2002,YR2002,Low income,LIC,..,1.87391195780112,2972750,..,4.90760315732493,15.0787330095726,..,..,68.5566876663277,9.07255311271692,22.3708102462527,66.1583608346488,241826670331.223,569.092661779897,..,54.6905106056077,3.58297859910071,12.9779321638487,3445746399.61777,424933735,51.7362870391683,5.27961282839605
2002,YR2002,Lower middle income,LMC,897.611383626678,0.935090378272705,7935200,..,4.06862376983804,24.3438073685212,..,..,54.1647605073324,15.9940912501997,29.8423527472175,56.4342190278644,2420039650473.81,1083.60261994442,..,62.7764747209605,2.50107302242881,9.68532334414087,42708675645.6302,2233327611,49.0062583216143,5.42716820797713
2002,YR2002,Middle East & North Africa,MEA,4238.45017268084,3.79049689070381,3753100,..,4.74637254156897,153.596097677669,..,..,24.1932183623768,23.8024831086349,52.00476415247,41.0717288229066,1880073478572.55,5743.09795062305,..,70.4700171112059,5.49435925611016,17.543312271166,51583961416.6755,327362252,70.6858388017914,12.1659666784487
2002,YR2002,Middle East & North Africa (excluding high income),MNA,2390.48566731474,3.81497069058674,3223500,..,5.08633896304585,86.2795722286363,..,..,27.880107083196,23.9251706174943,48.1956117929412,39.4078392964955,953179300180.032,3295.18444237884,..,69.9498826812428,3.18966217338498,10.9767104582333,13822928320.1414,289264324,62.7780133402215,13.2541634632696
2002,YR2002,Middle East & North Africa (IDA & IBRD countries),TMN,2399.96719676361,3.81497069058674,3223500,..,5.08633896304585,86.2795722286363,..,..,27.9531066729999,23.9264282075194,48.1213598062667,39.5225712233028,948312194714.414,3313.58772377769,..,69.9337947289866,3.18966217338498,10.9767104582333,13822928320.1414,286188951,62.6848334530675,13.154682800759
2002,YR2002,Middle income,MIC,1947.99174960908,0.882864630671164,18740800,..,5.01043455853916,64.6983773562188,..,..,45.7464869358576,19.6009255438123,34.6538602192912,61.0071983083301,12207754062786.8,2579.44892161442,15.4856395721436,66.9606967906389,2.04623458434841,8.68902392022322,133114871060.971,4732698508,50.3368316377788,5.94106083198568
2002,YR2002,North America,NAC,38469.5493938332,0.923734015461492,1528600,96.8686294555664,13.6756705185312,5020.53177319558,..,..,1.59831347943132,22.7982594231477,75.5944298196677,61.8330022251439,14240522674258.7,44634.3950174582,12.1478996276855,77.1878181356609,3.29681273198079,9.64572253636099,386958538035.058,319048184,27.0388389225411,5.97351328634225
2002,YR2002,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,OECD members,OED,27248.6012488889,1.12409057581608,6506300,90.5088882446289,10.3143331918173,2422.08205181315,..,..,6.57254693858014,26.1653550973234,67.2612707361365,55.6893475079946,39395264519787.6,32430.6282297921,12.5676498413086,77.3957271732177,2.27557867792421,6.07588484272067,647947419696.29,1214754899,44.7820712137348,7.17915834288751
2002,YR2002,Other small states,OSS,..,1.84520852721654,129400,..,4.9142758743823,249.042141140325,..,..,28.1313817033506,20.9184037662864,50.9512323382416,52.721226596399,184381906691.13,8520.76260226749,16.2195000648498,60.0995599935153,2.53385552619527,7.27477089267577,2336006315.63962,21639132,105.126574293595,12.97580226605
2002,YR2002,Pacific island small states,PSS,..,..,..,..,5.22751870021018,94.549767407098,..,..,42.2011066063781,14.4119881257758,43.3887385198607,61.4582072841267,5645947733.34851,2814.42084173622,..,67.0331209894832,..,..,..,2006078,106.495684024257,3.60432134217539
2002,YR2002,Post-demographic dividend,PST,30637.4828622758,1.15943074532013,5865600,90.8028678894043,10.563005370796,2794.92406972656,..,..,4.96924704505926,26.2738087564007,68.7561175328531,56.1908561549603,37392076790852.1,36283.2010653834,12.4152150154114,77.7872390330526,2.31236292498622,6.1623607660767,624383329258.436,1030561684,46.8276649416082,6.76789113811826
2002,YR2002,Pre-demographic dividend,PRE,797.815037056609,0.823686420031136,1665950,..,3.8047766632662,17.8532261504837,..,..,62.250398552047,9.20097928276614,28.5497738840163,63.6262786330201,623494232228.253,1069.7726911516,..,51.5235069591107,1.54157554673228,9.46153203695223,3283060416.27731,582828705,66.0218029072901,5.14320963359425
2002,YR2002,Small states,SST,..,1.46414446064339,146500,..,4.85898648645098,242.486489592275,..,..,25.8497816154006,20.5752861094932,53.5759022961567,53.9713743885252,242020213202.66,8000.62297838449,16.2195000648498,63.0859945503161,2.1521238574029,6.77800745119785,2467793064.70274,30250171,103.854221007126,12.0028216819339
2002,YR2002,South Asia,SAS,712.16399657848,0.737004572210939,3954400,..,3.94282572386308,18.831249569786,..,..,57.4833173893938,16.6512624640023,25.8664880229397,54.4136452896108,1203811050215.06,834.447723635968,..,63.6237711459579,2.84175740350883,11.1821212697319,19361949142.6374,1442644058,30.6454069173962,5.18811828625928
2002,YR2002,South Asia (IDA & IBRD),TSA,712.16399657848,0.737004572210939,3954400,..,3.94282572386308,18.831249569786,..,..,57.4833173893938,16.6512624640023,25.8664880229397,54.4136452896108,1203811050215.06,834.447723635968,..,63.6237711459579,2.84175740350883,11.1821212697319,19361949142.6374,1442644058,30.6454069173962,5.18811828625928
2002,YR2002,Sub-Saharan Africa,SSF,980.421104575354,0.619538195555099,1609550,..,4.7164024540931,28.7128466338381,..,..,62.140796946718,9.68337148545326,28.1770871628188,64.8009753022965,900594519260.855,1284.60701949814,16.4201097488403,51.1481644169898,1.69580532048088,7.53587219527919,6573025593.49415,701066167,59.4380990267772,6.72589117736306
2002,YR2002,Sub-Saharan Africa (excluding high income),SSA,971.466778701284,0.620032413561925,1606750,..,4.73466892786461,28.4769557232234,..,..,62.2395192112232,9.63157554484325,28.1301632514501,64.8259912161816,892744835839.612,1275.75468455452,16.6524696350098,51.1099425253106,1.71517257111596,7.66005577882751,6551823621.63274,699777823,58.7799638946421,6.72299101713144
2002,YR2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,980.421104575354,0.619538195555099,1609550,..,4.7164024540931,28.7128466338381,..,..,62.140796946718,9.68337148545326,28.1770871628188,64.8009753022965,900594519260.855,1284.60701949814,16.4201097488403,51.1481644169898,1.69580532048088,7.53587219527919,6573025593.49415,701066167,59.4380990267772,6.72589117736306
2002,YR2002,Upper middle income,UMC,2888.03724376804,0.848080808419484,10805600,..,5.27196809395444,100.895291665935,..,..,40.0363952419704,22.0474312752216,37.9174924377142,64.5554089788191,9787725590058.38,3916.07568200726,14.668770313263,70.6997141902115,1.92341261294953,8.48432875666921,90406195415.3414,2499370897,50.6632690980053,6.28647760467967
2002,YR2002,World,WLD,6822.70200732381,1.00360641706594,28306950,..,9.41710489858886,523.288681140038,..,..,39.3476284731984,20.3065335991483,40.3466661553526,60.2517060929961,52039819430454.2,8296.16910832403,14.5516352653503,68.070373306876,2.336432470831,6.82444560689055,813420392481.891,6272752972,49.5283555235415,6.11088005449659
2003,YR2003,Afghanistan,AFG,..,2.20829036368334,130000,..,8.94125843,17.03574371,..,..,63.7000007629395,10.3500003814697,25.9500007629395,42.560001373291,8124454291.89637,343.080889714587,..,57.271,..,..,..,23680871,..,11.6800003051758
2003,YR2003,Albania,ALB,..,1.69192765932575,22000,..,7.06348991,125.98797607,..,..,49.2700004577637,14.8100004196167,35.9199981689453,49.6399993896484,8283474557.11024,2725.17138911963,10.5735998153687,74.828,1.33684292419802,..,76142881.7606657,3039616,67.0206365437758,16.6100006103516
2003,YR2003,Algeria,DZA,2257.66382316792,3.23439290172821,308700,..,3.60104108,75.7433548,..,..,21.7199993133545,24.6900005340576,53.5900001525879,32.7099990844727,128726942343.962,3989.78167456728,..,72.101,3.25121089347184,10.0962897181785,2206395762.00013,32264157,62.1247612008556,23.7199993133545
2003,YR2003,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,628440528.634361,10561.3156869179,..,..,..,..,..,59504,205.692599620493,..
2003,YR2003,Andorra,AND,..,..,..,..,5.52953768,1812.3157959,..,..,..,..,..,..,3244067347.20933,44328.7604494183,..,..,..,..,..,73182,..,..
2003,YR2003,Angola,AGO,1648.87929600462,1.75230259300346,130000,..,3.54797316,34.87518692,..,..,36.4500007629395,8.93000030517578,54.6199989318848,74.3199996948242,44105170974.6178,2433.86155040755,..,48.44,3.76147907354734,10.934564719985,670021164.432494,18121479,103.901226814948,3.88000011444092
2003,YR2003,Antigua and Barbuda,ATG,..,..,200,..,5.58626556,602.69360352,..,..,..,..,..,..,1020546345.77504,12869.4368950194,..,74.613,..,..,..,79300,171.675453126149,..
2003,YR2003,Argentina,ARG,5833.05557280904,0.604261314395572,102600,99.1878204345703,7.11225414,262.28659058,..,89.9700927734375,1.39999997615814,21.7900009155273,76.8099975585938,52.2299995422363,281106256200.528,7380.4670873289,14.3547201156616,74.107,1.06089505704838,4.30795156255064,1374873734.32668,38087868,40.6447480311085,15.3599996566772
2003,YR2003,Armenia,ARM,1891.94664259644,3.76560123273893,45600,..,7.17936134,66.77802277,..,..,40.2200012207031,16.7999992370605,42.9799995422363,46.5400009155273,6091295824.83192,2018.36748635553,..,72.348,2.72837221377968,..,76587998.887282,3017932,80.0513676022426,10.7200002670288
2003,YR2003,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,2470953875.24177,25469.2876015726,..,74.038,..,..,..,97017,133.969043670536,..
2003,YR2003,Australia,AUS,33881.3156130424,0.529293951493369,53600,..,7.90449524,2249.29077148,..,..,3.91000008583069,20.8799991607666,75.1999969482422,60.0200004577637,927044536189.266,46595.9234893124,..,80.2390243902439,1.84628968871455,5.28148237608047,9926649415.33553,19895400,40.2961446264483,5.92999982833862
2003,YR2003,Austria,AUT,36189.0892104405,0.866717400529149,34600,97.0668869018555,9.5472393,3091.24023438,..,..,5.5,28.9200000762939,65.5800018310547,55.9500007629395,349648396949.29,43052.602598004,10.7396202087402,78.6317073170732,0.913640318789259,1.82318437443309,2381962768.92309,8121423,86.3873824162825,4.78000020980835
2003,YR2003,Azerbaijan,AZE,1484.4535539084,1.93063043493195,81500,98.0331878662109,2.73488688,23.80161095,..,..,39.8899993896484,11.710000038147,48.4099998474121,64.879997253418,17696995366.1973,2149.23250460856,15.1708402633667,67.791,2.4263625550969,11.2015503875969,176552162.305808,8234100,107.551948506262,9.17000007629395
2003,YR2003,"Bahamas, The",BHS,33231.5035274987,0.534248282985379,900,..,4.01998568,1138.74060059,..,..,3,15.8500003814697,81.1500015258789,67.0400009155273,9792479896.28583,31272.9893950603,..,71.986,..,..,..,313129,71.063540505226,10.8400001525879
2003,YR2003,Bahrain,BHR,14114.5874448195,5.65080656021674,21400,..,3.98856878,567.23797607,..,..,1.47000002861023,29.0599994659424,69.4700012207031,66.0999984741211,17177420212.766,22058.8721481813,..,74.999,4.65883280302628,15.9146841673503,515957446.808511,778708,128.091582155216,1
2003,YR2003,Bangladesh,BGD,539.599280570651,0.376993390009272,188700,..,2.19150281,10.27598572,..,..,57.189998626709,12.3100004196167,30.5100002288818,55.0400009155273,76580407159.1288,568.139301371235,16.6816291809082,66.886,1.13828694171388,9.87597269802709,719442956.940887,134791603,27.657884900158,4.32000017166138
2003,YR2003,Barbados,BRB,..,0.404547109510903,600,88.914421081543,6.68377304,781.96508789,..,..,4.55999994277954,17.6100006103516,77.8300018310547,60.8899993896484,4250500000,15494.1694097234,17.948450088501,77.682,..,..,..,274329,90.0919146284468,11
2003,YR2003,Belarus,BLR,2393.92000289864,3.72749390537424,182900,..,5.96711493,109.87693024,..,..,13.9700002670288,31.7299995422363,54.2999992370605,54.1199989318848,33005534486.7779,3369.02930622984,..,68.5536585365854,1.29906390002339,28.857837181045,231563860.43768,9796749,134.141852273225,9.88000011444092
2003,YR2003,Belgium,BEL,35340.5140785662,0.931205589424609,40800,..,9.20770645,2828.17163086,..,..,1.72000002861023,24.9200000762939,73.3600006103516,47.1300010681152,421629977567.385,40634.5964886326,..,78.1292682926829,1.21498815616525,2.39573595278293,3875697772.32025,10376133,132.715552833888,7.67999982833862
2003,YR2003,Belize,BLZ,3417.51118509566,1.07906611732392,1100,80.6820983886719,4.56673813,167.88917542,..,..,22,17.6000003814697,60.4099998474121,56.2700004577637,1145398607.463,4251.27069671707,16.1316699981689,69.511,0.863555813601252,2.64774767801858,8552225,269425,119.954331469243,10.3800001144409
2003,YR2003,Benin,BEN,815.85846064738,0.237971543966081,7100,75.8667221069336,3.03365588,21.57793999,..,..,47.0699996948242,19.6000003814697,33.3300018310547,71.3499984741211,7435027349.87739,988.627481599083,16.6825294494629,56.436,0.884527271125209,4.72911857539926,34544046.7997247,7520555,41.6162305574334,0.730000019073486
2003,YR2003,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,6475145040.91349,102252.586512649,11.036600112915,78.3341463414634,..,..,..,63325,..,..
2003,YR2003,Bhutan,BTN,1224.04688723452,..,..,..,4.00747824,37.73608017,..,..,64.6800003051758,7.38000011444092,27.9400005340576,69.0299987792969,858142861.354838,1366.81993529366,..,63.624,..,..,..,627839,78.6308037285846,1.79999995231628
2003,YR2003,Bolivia,BOL,1276.23850617689,1.69817700945583,68600,..,5.19709635,47.16543961,..,..,35.0900001525879,20.5100002288818,44.4000015258789,69.870002746582,14429780945.3743,1620.26361239992,..,64.21,2.14579254463334,6.70777154976519,173431324.804124,8905823,51.9678351389575,2.90000009536743
2003,YR2003,Bosnia and Herzegovina,BIH,..,1.35589602008457,18800,..,8.03272915,180.99417114,..,..,22.7000007629395,29.9300003051758,47.3699989318848,32.439998626709,12930805077.2339,3437.0575402125,..,74.941,2.41669769045157,5.03363009764503,202282838.891357,3762173,113.4597628404,28.6399993896484
2003,YR2003,Botswana,BWA,3595.14069680824,1.6262000969525,10500,..,6.17618656,267.4956665,..,..,21.2199993133545,22.6399993896484,56.1399993896484,45.2299995422363,9527298350.73512,5493.14422106986,..,50.518,4.00736658870518,9.1545834357336,301014357.778797,1734398,85.8340425151264,23.7999992370605
2003,YR2003,Brazil,BRA,7601.43558337572,0.794900310680623,673200,..,8.19710159,251.4379425,..,..,16.6800003051758,21.4899997711182,61.8300018310547,58.5499992370605,1626070712767.17,8943.82848255785,..,71.17,1.50347763554507,3.66784483407436,8392905884.03499,181809246,28.1403847231593,9.98999977111816
2003,YR2003,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21672,..,..
2003,YR2003,Brunei Darussalam,BRN,19085.5720651724,6.34352249282648,10700,..,2.59788561,535.27740479,..,..,1.01999998092651,21.5699996948242,77.4199981689453,63.2700004577637,13146904070.407,37212.4669053931,..,73.575,3.71141961800389,10.843989769821,243373245.014866,353293,105.258467568502,5.82000017166138
2003,YR2003,Bulgaria,BGR,3931.93830384,2.53764900851068,85000,96.3232421875,7.19987392,195.74369812,..,..,11.1400003433228,32.1300010681152,56.7299995422363,43.3699989318848,37655019586.0687,4842.88565433566,11.1802501678467,72.0658536585366,2.71202074866405,7.52499427611997,569054077.451376,7775327,79.0138810581269,13.7299995422363
2003,YR2003,Burkina Faso,BFA,473.949100242257,0.294023674786294,15000,..,3.53623772,11.74841595,..,..,73.4599990844727,9.05000019073486,17.4899997711182,73.5199966430664,6814182089.12188,538.473818308892,..,51.956,1.2072833480922,6.09743494346954,50757054.3702684,12654621,30.3682364077323,2.77999997138977
2003,YR2003,Burundi,BDI,85.3400343654181,1.91698102873418,56000,..,6.31327724,7.16897392,..,..,90.9300003051758,2.41000008583069,6.65999984741211,80.0199966430664,1539410093.67007,222.807321080131,..,51.69,5.53343538949835,15.1734290658333,43413201.3079382,6909154,27.3763120796107,1.88999998569489
2003,YR2003,Cabo Verde,CPV,..,0.82783565551848,1300,..,4.50008631,89.07603455,..,..,21.5300006866455,21.6599998474121,56.810001373291,51.7900009155273,1063167075.75349,2362.96107339695,..,69.932,0.648753558764804,2.23408461842626,5782831.64283594,449930,98.7683808076547,10.8100004196167
2003,YR2003,Cambodia,KHM,410.888021289826,2.96535171851399,192000,..,6.94984961,25.21769905,..,..,65.9899978637695,11.8999996185303,22.1100006103516,80.8899993896484,6512713850.50169,506.583017849236,..,61.241,1.44751885086975,9.19118906512281,67525224.4339131,12856163,123.080812205448,1.26999998092651
2003,YR2003,Cameroon,CMR,975.67973129105,0.420507839851227,32100,..,4.26849031,36.96333313,..,..,64.0400009155273,10.2399997711182,25.7199993133545,77.1100006103516,20235298726.3645,1204.42005375107,21.4420204162598,51.908,1.3838069976001,8.98648942392006,188499655.884377,16800865,46.6414843441063,5.90000009536743
2003,YR2003,Canada,CAN,35437.083623781,0.35517661849257,61600,..,9.04279232,2562.91455078,..,..,2.10999989509583,22.9699993133545,74.9199981689453,61.9799995422363,1314246718196.33,41532.2195453856,..,79.7414634146342,1.11587879854277,2.76081510533127,9958245601.51315,31644028,70.0872658693755,7.57000017166138
