year,country_name,country_code,income_per_capita,armed_forces_personnel_total,education_expenditure_public_institutions,health_exp_gdp,health_exp_pc,education_attainment_ba,education_attainment_primary,employment_agriculture,employment_industry,employment_services,employment_population_ratio,gdp,gdp_pc,government_exp_education,life_expectancy,military_exp_gdp,military_exp_government_exp,military_exp,population,trade_gdp,unemployment
2002,Serbia,SRB,..,124500,..,8.06561947,173.2740479,..,74.83129883,25.28000069,26.79999924,47.91999817,48.52000046,30064089626,4010.405042,..,72.28536585,4.209954106,9.812948736,678511699.8,7496522,56.8663869,13.80000019
2002,Seychelles,SYC,..,800,90.29190826,4.55957556,378.2289429,..,94.17334747,..,..,..,..,785669398.2,9384.152481,9.220159531,71.08780488,1.677375471,2.977984208,11699935.95,83723,163.2507639,..
2002,Sierra Leone,SLE,283.9952833,13000,..,11.42101955,28.83034897,..,..,69.66999817,6.199999809,24.12999916,61.68999863,1640668859,330.3959266,17.70318985,41.376,2.164617616,10.810621,27133961.88,4965766,38.38580213,3.450000048
2002,Singapore,SGP,28068.73407,156800,..,3.358464,757.1998291,..,..,0.150000006,25.97999954,73.87000275,61.63000107,1.4017E+11,33565.96895,21.41607094,78.55121951,4.924986287,30.42629841,4528116431,4175950,349.746014,5.650000095
2002,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30777,..,..
2002,Slovak Republic,SVK,8643.361979,30900,94.07337189,5.50947618,254.127655,..,..,6.590000153,38.15000153,55.25999832,48.61999893,60014204964,11161.46312,9.417570114,73.60487805,1.77602684,3.934513905,440059286,5376912,120.3738866,18.71999931
2002,Slovenia,SVN,16303.57105,13500,..,8.02119923,944.8713989,..,..,9.659999847,38.75,51.59000015,54.56000137,39359253571,19733.59818,13.72527027,76.00731707,1.387618576,3.367820816,326959522.8,1994530,103.6512806,5.920000076
2002,Solomon Islands,SLB,..,..,..,10.78039742,80.12024689,..,..,51.86000061,5.21999979,42.91999817,82.98000336,547033211.3,1256.299976,..,68.175,..,..,..,435432,48.44139651,2.140000105
2002,Somalia,SOM,..,..,..,..,..,..,..,82.98000336,2.869999886,14.15999985,42.5,..,..,..,51.492,..,..,..,9501342,..,13.56999969
2002,South Africa,ZAF,4769.657405,60000,..,6.88287115,172.2277222,..,68.68414307,8.710000038,26.77000046,64.51999664,36.79999924,2.84357E+11,6161.466314,20.09569931,54.31,1.529309559,6.159016318,1766082898,46150913,59.7646363,33.29000092
2002,South Sudan,SSD,..,..,..,..,..,..,..,65.09999847,15.89000034,19.02000046,64.80000305,..,..,..,50.05,..,..,..,6688226,..,12.75
2002,Spain,ESP,25155.8821,251200,90.46807098,6.80052805,1174.579346,..,..,6.010000229,31.04000092,62.95999908,47.74000168,1.23052E+12,29700.15588,10.70899963,79.56829268,1.455973702,3.771132382,10270839019,41431558,55.09917924,11.14999962
2002,Sri Lanka,LKA,1681.89803,246500,..,4.17312145,42.84844971,..,..,40,23.40999985,36.59999847,51.72999954,35079926055,1840.260154,..,73.085,3.34258944,13.58320914,571657950.2,19062482,76.33513178,8.760000229
2002,St. Kitts and Nevis,KNA,..,..,..,4.47624588,473.8865356,..,..,..,..,..,..,660253878.3,14617.73553,11.05932999,71.33658537,..,..,..,45168,..,..
2002,St. Lucia,LCA,..,..,..,6.01848078,304.0297852,..,..,20.36000061,17.48999977,62.15000153,51.45000076,1192899661,7484.062315,..,73.648,..,..,..,159392,..,20.38999939
2002,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.17317073,..,..,..,30910,..,..
2002,St. Vincent and the Grenadines,VCT,..,..,92.75244141,4.30659676,184.0023041,..,..,15.5,20.54000092,63.95999908,52.43000031,553999710.3,5125.023917,28.7013092,70.977,..,..,..,108097,85.11491556,20.93000031
2002,Sudan,SDN,..,124000,..,3.30010867,18.30408287,..,..,50.63999939,11.68999958,37.66999817,43.02999878,34206780598,1064.976953,11.0448904,59.258,3.273800351,25.34763607,484607263,28704778,31.39638942,15.47999954
2002,Suriname,SUR,..,2000,..,5.70779514,162.9091034,..,..,7.610000134,24.44000053,67.95999908,44.95999908,2888815337,5990.559107,..,68.064,..,..,..,482228,..,11.07999992
2002,Sweden,SWE,39173.26906,69500,..,8.20682907,2458.130127,..,..,2.519999981,22.95999908,74.51999664,59.38999939,4.13394E+11,46318.83361,13.21271038,79.84634146,1.64115454,3.113819156,4354573015,8924958,77.21865071,4.96999979
2002,Switzerland,CHE,54602.45234,27600,90.06210327,10.13844776,4211.729492,..,..,4.289999962,23.40999985,72.30999756,65.76000214,4.94345E+11,67860.24495,15.31151962,80.38536585,0.956388839,2.755545743,2882696762,7284753,91.1530344,2.920000076
2002,Syrian Arab Republic,SYR,..,427000,..,4.52328491,63.93671417,..,36.13890839,28.90999985,25.90999985,45.18000031,44.15999985,..,..,16.82607079,73.663,5.412501223,17.37983284,1102912157,17084632,68.61387864,10.97999954
2002,Tajikistan,TJK,..,7200,..,4.43647242,8.35373688,..,..,57.81999969,17.12000084,25.05999947,38.68000031,3136834880,488.0814992,14.59364033,63.653,1.048836933,11.01246106,25577668.2,6426867,138.6839688,14.25
2002,Tanzania,TZA,505.1929862,28400,..,4.68907642,17.41364098,..,48.86503983,80.59999847,3.319999933,16.07999992,84.75,19303061141,562.3184594,..,52.142,1.302598457,7.881692922,140753561.8,35334788,27.48976305,3.109999895
2002,Thailand,THA,2918.688065,419000,..,3.33472419,69.9021225,..,..,43.84999847,19.92000008,36.22999954,71.11000061,2.39059E+11,3731.273789,16.22293091,71.089,1.428939996,5.666379903,1812993336,64069087,114.969743,1.820000052
2002,Timor-Leste,TLS,..,..,..,..,..,..,..,55.88000107,10,34.11999893,67.69000244,615162920.5,666.7030679,..,60.901,..,..,..,922694,180.3906437,3.380000114
2002,Togo,TGO,550.1738791,10300,..,3.44982672,11.27595139,..,..,47.29999924,13.93000031,38.77000046,55.20000076,2879813177,554.1266114,30.70002937,53.71,..,..,..,5197031,72.87693239,4.480000019
2002,Tonga,TON,..,..,..,3.53002739,68.0438385,..,..,32.04999924,30.62999916,37.31999969,53.33000183,366302971.1,3699.207965,15.46275043,69.771,..,..,..,99022,73.51464218,4.679999828
2002,Trinidad and Tobago,TTO,..,2700,..,4.72302485,338.2855225,..,..,6.889999866,28.5,64.61000061,59.08000183,13942348940,10916.22849,14.28520966,69.903,0.216379463,0.90896876,19492116.74,1277213,..,3.690000057
2002,Tunisia,TUN,2054.468572,47000,88.39894867,5.37092733,125.9122696,..,..,19.71999931,31.63999939,48.65000153,39.52999878,30648664524,3104.840969,22.88013077,73.638,1.677471803,5.898390584,345424236.7,9871251,85.34165719,14.55000019
2002,Turkey,TUR,6506.256142,664800,88.65525818,5.06227875,186.6913757,..,..,26.87000084,26.35000038,46.77999878,43.27000046,5.25231E+11,8062.438298,6.651649952,71.078,3.795926881,9.185054507,9050377182,65145367,47.98239403,10.35999966
2002,Turkmenistan,TKM,..,17500,..,7.0219698,132.5186005,..,..,34.34000015,34.11000061,31.54999924,55.77000046,11249683443,2440.275757,..,64.101,..,..,..,4610005,63.70468612,9.869999886
2002,Turks and Caicos Islands,TCA,..,..,70.84938049,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23232,..,..
2002,Tuvalu,TUV,..,..,..,13.28484821,218.1291962,..,..,..,..,..,..,31808312.56,3314.747037,..,..,..,..,..,9596,..,..
2002,Uganda,UGA,453.536102,56800,..,8.75128365,22.57953644,..,30.60845947,69.08000183,7.820000172,23.09000015,67.93000031,14910189077,592.4439472,..,48.299,2.189750484,10.06895913,142191594.1,25167257,36.27779416,3.5
2002,Ukraine,UKR,1590.353339,414800,..,5.99220037,52.87649155,..,..,25.46999931,24.54999924,49.97999954,50.09999847,1.02755E+11,2131.73115,14.36096001,68.27560976,1.984684246,5.439233083,872391873.3,48202470,100.6565007,10.14000034
2002,United Arab Emirates,ARE,53787.76297,41500,..,2.71770859,857.9119263,..,..,6.670000076,33.41999817,59.90999985,73.55999756,2.05899E+11,59187.20693,..,74.758,4.875531805,22.85465218,5354118448,3478777,93.07165881,2.559999943
2002,United Kingdom,GBR,32278.52536,210400,93.0282135,8.02424622,2417.061035,..,..,1.389999986,23.90999985,74.69999695,58.16999817,2.21364E+12,37285.17789,13.51473999,78.14390244,2.236917518,6.291443869,39659529123,59370479,50.79863027,5.039999962
2002,United States,USA,38900.01691,1467000,..,14.00746441,5332.493164,..,..,1.539999962,22.75,75.69999695,61.90000153,1.29683E+13,45087.36728,..,76.93658537,3.447618099,10.27500153,3.78463E+11,287625193,22.15427178,5.78000021
2002,Uruguay,URY,7284.3373,24800,92.42223358,10.51725101,430.2504273,..,..,11.31999969,21.09000015,67.58999634,52.18000031,26512908469,7971.313775,7.712220192,75.152,2.53014006,8.402801699,344263066.3,3326040,40.02906732,16.64999962
2002,Uzbekistan,UZB,835.9033426,72000,..,5.24231815,24.39394188,..,..,37.20999908,21.12000084,41.66999817,58.29000092,26136749834,1034.223843,..,67.613,0.597792823,1.377175018,45914432.99,25271850,58.95452471,9.869999886
2002,Vanuatu,VUT,..,..,..,3.9043777,52.87108231,..,..,69.66000366,0.419999987,29.93000031,66.48000336,481306261.7,2481.98361,36.40961838,67.793,..,..,..,193920,91.69972369,4.739999771
2002,"Venezuela, RB",VEN,7030.239177,105300,..,7.71829414,285.632019,..,..,9.970000267,20.69000053,69.34999847,53.00999832,2.7231E+11,10848.81672,..,72.466,1.153373596,..,1071363969,25100408,48.57571065,16.17000008
2002,Vietnam,VNM,718.4652727,524000,..,4.57058716,19.65594101,..,..,62.04000092,14.69999981,23.26000023,74.91999817,69037326106,846.726292,..,73.438,..,..,..,81534407,116.6968687,2.119999886
2002,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,2.819999933,24.40999985,72.76999664,60.58000183,3980912285,36687.39261,..,77.52195122,..,..,..,108509,281.6763536,6.849999905
2002,West Bank and Gaza,PSE,..,..,..,..,..,..,..,15.39000034,23.70999908,60.90000153,26.32999992,4935232731,1604.759075,..,71.447,..,..,..,3075373,76.25288261,27.46999931
2002,"Yemen, Rep.",YEM,..,136500,..,4.83237982,28.01715851,..,..,35.95999908,15.13000011,48.91999817,39.04000092,21950849521,1190.154916,..,61.781,6.89560795,22.40081369,737366548,18443691,..,11.89000034
2002,Zambia,ZMB,..,23000,..,6.79403543,25.96962738,..,..,71.56999969,6.949999809,21.47999954,68.19999695,10876354172,991.3100208,..,45.4,..,..,..,10971698,64.916497,14.18000031
2002,Zimbabwe,ZWE,..,57800,..,..,..,..,65.17803192,61.90000153,10.89999962,27.20000076,76.93000031,15911315808,1331.013034,..,43.523,7.079265449,..,677000000,11954290,66.80735156,5.03000021
2002,Arab World,ARB,3536.48003,3166200,..,4.277569455,116.4216579,..,..,29.12105115,20.5508006,50.32928421,41.39115049,1.3947E+12,4733.16686,..,68.34024599,5.895752591,19.81217485,40851036167,294665185,74.14641348,12.31953602
2002,Caribbean small states,CSS,..,13600,91.31272125,4.67965167,267.4617582,..,..,14.68081101,21.21775604,64.10202879,56.07434336,51945946980,7864.686405,16.3245697,71.71336366,..,..,100872444.8,6604961,..,11.14187136
2002,Central Europe and the Baltics,CEB,7233.04039,717800,89.75061798,6.16302693,298.2324758,..,..,18.8403985,31.52819243,49.63498183,47.9619083,9.84789E+11,9207.095853,10.92234993,73.24241549,1.895489772,4.338707765,9813280324,106959751,80.03859507,13.74528142
2002,Early-demographic dividend,EAR,1684.696219,10097700,..,4.838579857,61.85632183,..,..,48.34941507,17.67367987,33.97767667,54.89181244,5.81612E+12,2271.830151,16.18774986,65.06516674,2.491189214,10.03882841,90497344762,2560101445,49.35499432,6.649823708
2002,East Asia & Pacific,EAS,4368.978641,9200800,..,6.171517224,224.3133197,..,..,44.91907041,21.21071906,33.87022135,69.30399246,1.16725E+13,5603.183973,16.22293091,71.77476483,1.490323771,5.906912284,1.24442E+11,2083186112,51.39594449,4.219846941
2002,East Asia & Pacific (excluding high income),EAP,1439.166254,7634400,..,3.912201854,43.59819271,..,..,49.47678755,20.33832738,30.18489454,70.84597323,3.8071E+12,2058.328557,15.26266003,70.74836525,1.944153822,10.7259484,49907795061,1849607538,54.69187383,4.113551237
2002,East Asia & Pacific (IDA & IBRD countries),TEA,1454.84223,6363400,..,3.912530164,43.60629469,..,..,49.47731778,20.3690024,30.15368949,70.73419862,3.79949E+12,2080.502891,15.26266003,70.79723056,1.944153822,10.7259484,49907795061,1826238744,54.68993159,4.12955495
2002,Euro area,EMU,30138.80729,1926000,90.46807098,8.960295852,1995.301716,..,..,5.009160068,29.37798978,65.6191429,50.56494391,1.15756E+13,35713.49138,11.90019989,78.68446788,1.587555683,3.384879526,1.13674E+11,324125336,66.82758042,8.61464449
2002,Europe & Central Asia,ECS,17348.39167,6147500,91.09684753,8.474485894,1097.414382,..,..,13.06182727,27.62467187,59.31831484,51.93147469,1.81671E+13,21028.29101,12.36966038,73.40800272,1.818524217,4.232034903,2.01642E+11,863936840,66.0027181,9.133228059
2002,Europe & Central Asia (excluding high income),ECA,3819.941214,3339800,..,5.472116053,115.9628789,..,..,21.77609398,26.33185119,51.8965554,52.26466473,1.96685E+12,5326.207865,13.61711502,67.59111423,3.413973662,10.2226172,26199741845,369278345,63.3097281,9.790276658
2002,Europe & Central Asia (IDA & IBRD countries),TEC,4184.460337,3764300,..,5.569577355,135.4036767,..,..,22.40973365,26.71610532,50.87855882,51.4877635,2.47772E+12,5715.071547,11.88938046,68.44220467,3.047607886,8.6226217,31765731861,433541379,62.83082484,10.65225127
2002,European Union,EUU,25524.96879,2647500,90.78245926,8.776610816,1650.365252,..,..,7.952017408,29.52155551,62.53199073,50.26558566,1.31143E+13,30435.83651,11.23149967,77.53272154,1.608068737,3.412935728,1.29318E+11,430881944,68.07666658,9.541742212
2002,Fragile and conflict affected situations,FCS,1216.155296,2871750,..,5.053064962,36.89799613,..,..,56.2699546,11.59056524,32.140933,59.66836975,9.13181E+11,1721.609111,..,55.21347575,2.103508209,..,17990546404,530422958,57.84427862,6.038102708
2002,Heavily indebted poor countries (HIPC),HPC,..,1376550,..,4.809057245,16.96863905,..,..,69.27858788,8.292520258,22.43020894,68.40605338,3.1735E+11,635.8280595,..,53.29664718,1.856759761,8.796975927,2386117156,499113575,57.75617023,5.197733975
2002,High income,HIC,29910.83507,6593400,90.48847961,10.3781352,2695.849111,..,..,5.057913274,26.54347967,68.39791347,55.97528675,3.95832E+13,35496.75021,12.6825304,77.88285434,2.392495499,6.505165419,6.7686E+11,1115120729,49.18826293,7.025608461
2002,IBRD only,IBD,2250.020833,16652100,..,5.182005569,77.07956927,..,..,43.93877215,20.70348421,35.35877498,60.75416544,1.2204E+13,2992.891808,14.57806015,68.62365823,2.053401208,8.393642228,1.23117E+11,4077663877,51.34342692,6.424159669
2002,IDA & IBRD total,IBT,1905.403732,20954150,..,5.07067985,64.19475147,..,..,47.0334458,18.98496466,33.98278896,61.05026957,1.31239E+13,2519.411584,15.14647007,66.05638611,2.068544792,8.514895345,1.44291E+11,5209100116,51.06907056,6.051526784
2002,IDA blend,IDB,918.1364384,1280700,..,3.010145055,18.7744483,..,..,47.44144176,15.33074406,37.22844208,57.08247467,4.43993E+11,1176.102768,..,55.67027362,2.297613318,13.09281209,5375910901,377512127,43.51620012,3.523696219
2002,IDA only,IDX,..,3021350,..,4.277075429,15.76070884,..,..,66.32617887,9.790116045,23.88621539,65.04859879,4.76599E+11,632.1577081,15.47522497,57.37109389,2.240746368,10.32035819,15798146219,753924112,49.59585587,4.770935328
2002,IDA total,IDA,687.5976009,4302050,..,3.700384442,16.75911702,..,..,60.52791635,11.49127903,27.98273696,62.37591171,9.24279E+11,816.9073173,..,56.80357146,2.269364001,11.48516768,21174057120,1131436239,46.72679762,4.391432671
2002,Late-demographic dividend,LTE,2877.8117,10281000,92.42223358,5.305850282,94.44091901,..,..,42.87915574,21.87279302,35.24961269,67.48635969,7.83855E+12,3779.877017,14.28520966,71.49968241,2.421103659,9.454601553,87725204683,2073757400,55.95846488,5.536390835
2002,Latin America & Caribbean,LCN,5927.183999,2113000,92.42223358,6.530272519,238.4742062,..,..,18.77585231,21.36385311,59.86479553,57.44806483,3.96712E+12,7408.133577,15.68778992,72.28763365,1.220592294,4.639273769,22859687791,535509359,40.88470752,9.083828326
2002,Latin America & Caribbean (excluding high income),LAC,5828.034636,1954700,94.47790909,6.493461827,233.1934372,..,..,19.14591833,21.31551288,59.54330525,57.84608924,3.62587E+12,7150.774136,15.68778992,72.06715252,1.172098936,4.422507128,20716379470,507060155,38.0970848,9.027549187
2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,5917.014654,2039000,92.8561554,6.533763828,238.2794318,..,..,18.77222347,21.43773844,59.79445425,57.75892925,3.79847E+12,7312.898151,15.68778992,72.13921072,1.220592294,4.639273769,22859687791,519420817,39.8619616,9.183210884
2002,Least developed countries: UN classification,LDC,518.9624804,2642850,..,4.080368386,13.2814644,..,..,67.60665608,9.054456102,23.34122089,66.29180608,4.05145E+11,586.2642679,15.26266003,56.50274816,2.103474898,10.14817113,14930347450,691061397,48.78507483,4.375683352
2002,Low & middle income,LMY,1824.412424,21713550,..,5.008403525,60.93005841,..,..,47.38510032,18.84460024,33.77148438,61.35034906,1.24468E+13,2413.277205,15.29955959,65.94974095,2.071637312,8.74740243,1.36561E+11,5157632243,50.35518032,5.893850804
2002,Low income,LIC,..,2972750,..,4.907603157,15.07873301,..,..,68.55668767,9.072553113,22.37081025,66.15836083,2.41827E+11,569.0926618,..,54.69051061,3.582978599,12.97793216,3445746400,424933735,51.73628704,5.279612828
2002,Lower middle income,LMC,897.6113836,7935200,..,4.06862377,24.34380737,..,..,54.16476051,15.99409125,29.84235275,56.43421903,2.42004E+12,1083.60262,..,62.77647472,2.501073022,9.685323344,42708675646,2233327611,49.00625832,5.427168208
2002,Middle East & North Africa,MEA,4238.450173,3753100,..,4.746372542,153.5960977,..,..,24.19321836,23.80248311,52.00476415,41.07172882,1.88007E+12,5743.097951,..,70.47001711,5.494359256,17.54331227,51583961417,327362252,70.6858388,12.16596668
2002,Middle East & North Africa (excluding high income),MNA,2390.485667,3223500,..,5.086338963,86.27957223,..,..,27.88010708,23.92517062,48.19561179,39.4078393,9.53179E+11,3295.184442,..,69.94988268,3.189662173,10.97671046,13822928320,289264324,62.77801334,13.25416346
2002,Middle East & North Africa (IDA & IBRD countries),TMN,2399.967197,3223500,..,5.086338963,86.27957223,..,..,27.95310667,23.92642821,48.12135981,39.52257122,9.48312E+11,3313.587724,..,69.93379473,3.189662173,10.97671046,13822928320,286188951,62.68483345,13.1546828
2002,Middle income,MIC,1947.99175,18740800,..,5.010434559,64.69837736,..,..,45.74648694,19.60092554,34.65386022,61.00719831,1.22078E+13,2579.448922,15.48563957,66.96069679,2.046234584,8.68902392,1.33115E+11,4732698508,50.33683164,5.941060832
2002,North America,NAC,38469.54939,1528600,96.86862946,13.67567052,5020.531773,..,..,1.598313479,22.79825942,75.59442982,61.83300223,1.42405E+13,44634.39502,12.14789963,77.18781814,3.296812732,9.645722536,3.86959E+11,319048184,27.03883892,5.973513286
2002,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2002,OECD members,OED,27248.60125,6506300,90.50888824,10.31433319,2422.082052,..,..,6.572546939,26.1653551,67.26127074,55.68934751,3.93953E+13,32430.62823,12.56764984,77.39572717,2.275578678,6.075884843,6.47947E+11,1214754899,44.78207121,7.179158343
2002,Other small states,OSS,..,129400,..,4.914275874,249.0421411,..,..,28.1313817,20.91840377,50.95123234,52.7212266,1.84382E+11,8520.762602,16.21950006,60.09955999,2.533855526,7.274770893,2336006316,21639132,105.1265743,12.97580227
2002,Pacific island small states,PSS,..,..,..,5.2275187,94.54976741,..,..,42.20110661,14.41198813,43.38873852,61.45820728,5645947733,2814.420842,..,67.03312099,..,..,..,2006078,106.495684,3.604321342
2002,Post-demographic dividend,PST,30637.48286,5865600,90.80286789,10.56300537,2794.92407,..,..,4.969247045,26.27380876,68.75611753,56.19085615,3.73921E+13,36283.20107,12.41521502,77.78723903,2.312362925,6.162360766,6.24383E+11,1030561684,46.82766494,6.767891138
2002,Pre-demographic dividend,PRE,797.8150371,1665950,..,3.804776663,17.85322615,..,..,62.25039855,9.200979283,28.54977388,63.62627863,6.23494E+11,1069.772691,..,51.52350696,1.541575547,9.461532037,3283060416,582828705,66.02180291,5.143209634
